/red/mavros/global_position/local/pose/pose/position/x_x,/red/mavros/global_position/local/pose/pose/position/x_y,/red/mavros/global_position/local/pose/pose/position/y_x,/red/mavros/global_position/local/pose/pose/position/y_y,/red/mavros/global_position/local/pose/pose/position/z_x,/red/mavros/global_position/local/pose/pose/position/z_y
34.3930000000,-0.1545155884,34.433,-0.0998620430,34.433,2.558
34.4130000000,-0.1545155884,34.454,-0.0998620430,34.454,2.557
34.433,-0.1545155880,34.4740000000,-0.0998620430,34.4740000000,2.556
34.454,-0.1545155880,34.494,-0.0998620430,34.494,2.555
34.4740000000,-0.1545155880,34.513,-0.0998620430,34.513,2.555
34.494,-0.1545155880,34.533,-0.0998620437,34.533,2.555
34.513,-0.1545155880,34.5540000000,-0.0998620437,34.5540000000,2.555
34.533,-0.1454264357,34.5730000000,-0.0998620437,34.5730000000,2.556
34.5540000000,-0.1454264357,34.593,-0.0998620430,34.593,2.557
34.5730000000,-0.1454264357,34.613,-0.0998620430,34.613,2.558
34.593,-0.1545155880,34.633,-0.0998620433,34.633,2.56
34.613,-0.1545155880,34.6540000000,-0.099862044,34.6540000000,2.562
34.633,-0.1545155884,34.673,-0.099862044,34.673,2.565
34.6540000000,-0.1454264361,34.693,-0.099862044,34.693,2.568
34.673,-0.1454264361,34.713,-0.0998620433,34.713,2.571
34.693,-0.1454264361,34.7330000000,-0.0998620433,34.7330000000,2.575
34.713,-0.1454264364,34.754,-0.0998620433,34.754,2.578
34.7330000000,-0.1454264364,34.773,-0.0998620439,34.773,2.582
34.754,-0.1454264364,34.793,-0.0998620439,34.793,2.586
34.773,-0.1454264364,34.816,-0.0998620439,34.816,2.59
34.793,-0.1454264364,34.834,-0.0998620439,34.834,2.594
34.816,-0.1454264368,34.853,-0.0998620439,34.853,2.598
34.834,-0.1454264368,34.874,-0.0998620437,34.874,2.602
34.853,-0.1454264368,34.8930000000,-0.0998620437,34.8930000000,2.606
34.874,-0.1454264367,34.914,-0.0998620441,34.914,2.61
34.8930000000,-0.1454264367,34.934,-0.0998620441,34.934,2.614
34.914,-0.1454264367,34.954,-0.0998620441,34.954,2.618
34.934,-0.1454264367,34.973,-0.0998620442,34.973,2.622
34.954,-0.1454264367,34.9930000000,-0.0998620442,34.9930000000,2.625
34.973,-0.1454264370,35.013,-0.0998620442,35.013,2.628
34.9930000000,-0.1454264370,35.033,-0.0998620439,35.033,2.631
35.013,-0.1454264370,35.0540000000,-0.0998620439,35.0540000000,2.633
35.033,-0.1454264373,35.0730000000,-0.0998620439,35.0730000000,2.635
35.0540000000,-0.1454264373,35.094,-0.0998620439,35.094,2.637
35.0730000000,-0.1454264373,35.111,-0.0998620439,35.111,2.638
35.094,-0.1454264373,35.131,-0.0998620439,35.131,2.639
35.111,-0.1454264373,35.151,-0.0998620444,35.151,2.64
35.131,-0.1454264373,35.1710000000,-0.0998620444,35.1710000000,2.64
35.151,-0.1454264373,35.192,-0.0998620444,35.192,2.64
35.1710000000,-0.1454264373,35.212,-0.0998620444,35.212,2.64
35.192,-0.1454264373,35.231,-0.0998620439,35.231,2.639
35.212,-0.1454264373,35.2520000000,-0.0998620439,35.2520000000,2.638
35.231,-0.1454264373,35.272,-0.0998620439,35.272,2.636
35.2520000000,-0.1454264373,35.292,-0.0998620439,35.292,2.634
35.272,-0.1454264373,35.311,-0.0998620439,35.311,2.632
35.292,-0.1454264373,35.3320000000,-0.0998620442,35.3320000000,2.629
35.311,-0.1454264373,35.3510000000,-0.0998620442,35.3510000000,2.626
35.3320000000,-0.1454264370,35.372,-0.0998620442,35.372,2.623
35.3510000000,-0.1454264370,35.391,-0.0998620442,35.391,2.62
35.372,-0.1454264370,35.4120000000,-0.0998620441,35.4120000000,2.617
35.391,-0.1454264370,35.4310000000,-0.0998620441,35.4310000000,2.613
35.4120000000,-0.1454264367,35.452,-0.0998620437,35.452,2.609
35.4310000000,-0.1454264367,35.471,-0.0998620437,35.471,2.606
35.452,-0.1454264367,35.4920000000,-0.0998620437,35.4920000000,2.602
35.471,-0.1454264367,35.5110000000,-0.0998620439,35.5110000000,2.598
35.4920000000,-0.1454264367,35.532,-0.0998620439,35.532,2.594
35.5110000000,-0.1454264368,35.552,-0.0998620439,35.552,2.59
35.532,-0.1454264368,35.571,-0.0998620439,35.571,2.587
35.552,-0.1454264368,35.5910000000,-0.0998620439,35.5910000000,2.584
35.571,-0.1454264364,35.612,-0.0998620439,35.612,2.58
35.5910000000,-0.1454264364,35.631,-0.0998620433,35.631,2.577
35.612,-0.1454264364,35.6520000000,-0.0998620433,35.6520000000,2.575
35.631,-0.1454264364,35.6710000000,-0.0998620433,35.6710000000,2.572
35.6520000000,-0.1454264364,35.692,-0.0998620433,35.692,2.57
35.6710000000,-0.1454264364,35.711,-0.099862044,35.711,2.568
35.692,-0.1454264364,35.731,-0.099862044,35.731,2.567
35.711,-0.1454264361,35.7520000000,-0.099862044,35.7520000000,2.566
35.731,-0.1454264361,35.771,-0.099862044,35.771,2.565
35.7520000000,-0.1454264361,35.791,-0.099862044,35.791,2.565
35.771,-0.1454264361,35.811,-0.099862044,35.811,2.565
35.791,-0.1454264361,35.8320000000,-0.099862044,35.8320000000,2.565
35.811,-0.1454264361,35.852,-0.099862044,35.852,2.566
35.8320000000,-0.1454264361,35.871,-0.099862044,35.871,2.567
35.852,-0.1454264361,35.891,-0.099862044,35.891,2.568
35.871,-0.1454264361,35.9120000000,-0.0998620433,35.9120000000,2.57
35.891,-0.1454264361,35.932,-0.0998620435,35.932,2.572
35.9120000000,-0.1454264364,35.951,-0.0998620435,35.951,2.575
35.932,-0.1363372848,35.972,-0.0998620435,35.972,2.578
35.951,-0.1363372848,35.9920000000,-0.0998620439,35.9920000000,2.58
35.972,-0.1363372848,36.012,-0.0998620439,36.012,2.584
35.9920000000,-0.1454264364,36.031,-0.0998620439,36.031,2.587
36.012,-0.1454264364,36.052,-0.0998620439,36.052,2.59
36.031,-0.1454264364,36.0720000000,-0.0998620435,36.0720000000,2.594
36.052,-0.1454264368,36.0910000000,-0.0998620435,36.0910000000,2.597
36.0720000000,-0.1363372856,36.112,-0.0998620439,36.112,2.601
36.0910000000,-0.1363372856,36.131,-0.0998620439,36.131,2.605
36.112,-0.1363372856,36.151,-0.0998620439,36.151,2.608
36.131,-0.1363372856,36.1710000000,-0.0998620440,36.1710000000,2.611
36.151,-0.1363372856,36.191,-0.0998620440,36.191,2.615
36.1710000000,-0.1363372859,36.211,-0.0998620440,36.211,2.618
36.191,-0.1363372859,36.232,-0.0998620443,36.232,2.621
36.211,-0.1363372859,36.2520000000,-0.0998620443,36.2520000000,2.623
36.232,-0.1363372863,36.271,-0.0998620443,36.271,2.626
36.2520000000,-0.1363372863,36.291,-0.0998620443,36.291,2.628
36.271,-0.1363372863,36.312,-0.0998620443,36.312,2.629
36.291,-0.1363372863,36.3310000000,-0.0998620448,36.3310000000,2.631
36.312,-0.1363372863,36.3510000000,-0.0998620448,36.3510000000,2.632
36.3310000000,-0.1363372863,36.371,-0.0998620448,36.371,2.632
36.3510000000,-0.1363372863,36.392,-0.0998620448,36.392,2.633
36.371,-0.1363372863,36.4110000000,-0.0998620448,36.4110000000,2.633
36.392,-0.1363372863,36.4310000000,-0.0998620448,36.4310000000,2.632
36.4110000000,-0.1363372863,36.451,-0.0998620448,36.451,2.632
36.4310000000,-0.1363372863,36.471,-0.0998620448,36.471,2.63
36.451,-0.1363372863,36.491,-0.0998620443,36.491,2.629
36.471,-0.1363372863,36.5110000000,-0.0998620443,36.5110000000,2.627
36.491,-0.1363372863,36.532,-0.0998620443,36.532,2.625
36.5110000000,-0.1363372863,36.552,-0.0998620443,36.552,2.622
36.532,-0.1363372863,36.571,-0.0998620443,36.571,2.62
36.552,-0.1363372863,36.5910000000,-0.0998620440,36.5910000000,2.617
36.571,-0.1363372863,36.611,-0.0998620440,36.611,2.614
36.5910000000,-0.1363372859,36.632,-0.0998620441,36.632,2.61
36.611,-0.1363372859,36.6520000000,-0.0998620437,36.6520000000,2.606
36.632,-0.1454264367,36.6720000000,-0.0998620437,36.6720000000,2.603
36.6520000000,-0.1454264367,36.691,-0.0998620435,36.691,2.599
36.6720000000,-0.1454264367,36.711,-0.0998620435,36.711,2.595
36.691,-0.1363372856,36.732,-0.0998620435,36.732,2.591
36.711,-0.1363372856,36.7510000000,-0.0998620438,36.7510000000,2.587
36.732,-0.1363372856,36.772,-0.0998620438,36.772,2.583
36.7510000000,-0.1363372852,36.791,-0.0998620433,36.791,2.579
36.772,-0.1363372852,36.811,-0.0998620433,36.811,2.575
36.791,-0.1454264364,36.8310000000,-0.0998620433,36.8310000000,2.572
36.811,-0.1454264364,36.854,-0.099862044,36.854,2.568
36.8310000000,-0.1454264364,36.871,-0.099862044,36.871,2.565
36.854,-0.1454264361,36.891,-0.099862044,36.891,2.562
36.871,-0.1454264361,36.9110000000,-0.0998620429,36.9110000000,2.559
36.891,-0.1454264361,36.932,-0.0998620429,36.932,2.557
36.9110000000,-0.1363372845,36.952,-0.0998620429,36.952,2.555
36.932,-0.1363372845,36.971,-0.0998620437,36.971,2.554
36.952,-0.1363372845,36.991,-0.0998620437,36.991,2.552
36.971,-0.1454264357,37.012,-0.0998620437,37.012,2.552
36.991,-0.1454264357,37.031,-0.0998620437,37.031,2.551
37.012,-0.1454264357,37.052,-0.0998620437,37.052,2.551
37.031,-0.1454264357,37.071,-0.0998620437,37.071,2.551
37.052,-0.1454264357,37.0920000000,-0.0998620437,37.0920000000,2.552
37.071,-0.1454264357,37.111,-0.0998620437,37.111,2.553
37.0920000000,-0.1454264357,37.132,-0.0998620429,37.132,2.554
37.111,-0.1454264357,37.151,-0.0998620429,37.151,2.556
37.132,-0.1363372845,37.1710000000,-0.0998620437,37.1710000000,2.558
37.151,-0.1363372845,37.191,-0.099862044,37.191,2.56
37.1710000000,-0.1454264357,37.211,-0.099862044,37.211,2.563
37.191,-0.1454264361,37.232,-0.099862044,37.232,2.566
37.211,-0.1454264361,37.2510000000,-0.099862044,37.2510000000,2.569
37.232,-0.1454264361,37.272,-0.0998620433,37.272,2.573
37.2510000000,-0.1454264361,37.292,-0.0998620435,37.292,2.577
37.272,-0.1454264364,37.311,-0.0998620438,37.311,2.581
37.292,-0.1363372848,37.3310000000,-0.0998620438,37.3310000000,2.585
37.311,-0.1363372852,37.352,-0.0998620435,37.352,2.59
37.3310000000,-0.1363372852,37.371,-0.0998620435,37.371,2.594
37.352,-0.1363372856,37.392,-0.0998620435,37.392,2.598
37.371,-0.1363372856,37.4110000000,-0.0998620439,37.4110000000,2.602
37.392,-0.1363372856,37.4310000000,-0.0998620439,37.4310000000,2.607
37.4110000000,-0.1363372856,37.452,-0.0998620440,37.452,2.611
37.4310000000,-0.1363372856,37.471,-0.0998620440,37.471,2.615
37.452,-0.1363372859,37.491,-0.0998620440,37.491,2.619
37.471,-0.1363372859,37.512,-0.0998620443,37.512,2.623
37.491,-0.1363372859,37.532,-0.0998620443,37.532,2.626
37.512,-0.1363372863,37.551,-0.0998620448,37.551,2.63
37.532,-0.1363372863,37.571,-0.0998620448,37.571,2.633
37.551,-0.1363372863,37.5920000000,-0.0998620448,37.5920000000,2.635
37.571,-0.1363372863,37.611,-0.0998620448,37.611,2.638
37.5920000000,-0.1363372863,37.631,-0.0998620448,37.631,2.639
37.611,-0.1363372863,37.6520000000,-0.0998620446,37.6520000000,2.641
37.631,-0.1363372863,37.6710000000,-0.0998620446,37.6710000000,2.642
37.6520000000,-0.1363372862,37.692,-0.0998620446,37.692,2.643
37.6710000000,-0.1363372862,37.711,-0.0998620446,37.711,2.643
37.692,-0.1363372862,37.732,-0.0998620446,37.732,2.643
37.711,-0.1363372862,37.7520000000,-0.0998620446,37.7520000000,2.643
37.732,-0.1363372862,37.771,-0.0998620446,37.771,2.643
37.7520000000,-0.1363372862,37.792,-0.0998620446,37.792,2.642
37.771,-0.1363372862,37.812,-0.0998620446,37.812,2.641
37.792,-0.1363372862,37.8310000000,-0.0998620448,37.8310000000,2.639
37.812,-0.1363372862,37.8510000000,-0.0998620448,37.8510000000,2.637
37.8310000000,-0.1363372863,37.872,-0.0998620448,37.872,2.634
37.8510000000,-0.1363372863,37.892,-0.0998620448,37.892,2.631
37.872,-0.1363372863,37.9110000000,-0.0998620443,37.9110000000,2.628
37.892,-0.1363372863,37.932,-0.0998620443,37.932,2.625
37.9110000000,-0.1363372863,37.951,-0.0998620443,37.951,2.622
37.932,-0.1363372863,37.972,-0.0998620440,37.972,2.618
37.951,-0.1363372863,37.9920000000,-0.0998620441,37.9920000000,2.615
37.972,-0.1363372859,38.0110000000,-0.0998620441,38.0110000000,2.611
37.9920000000,-0.1454264367,38.031,-0.0998620437,38.031,2.608
38.0110000000,-0.1454264367,38.051,-0.0998620437,38.051,2.604
38.031,-0.1454264367,38.0720000000,-0.0998620437,38.0720000000,2.6
38.051,-0.1454264367,38.0910000000,-0.0998620439,38.0910000000,2.597
38.0720000000,-0.1454264367,38.111,-0.0998620439,38.111,2.593
38.0910000000,-0.1454264368,38.131,-0.0887662612,38.131,2.59
38.111,-0.1454264368,38.151,-0.0887662608,38.151,2.586
38.131,-0.1363372853,38.1720000000,-0.0998620439,38.1720000000,2.584
38.151,-0.1363372853,38.191,-0.0998620439,38.191,2.581
38.1720000000,-0.1454264364,38.212,-0.0998620433,38.212,2.579
38.191,-0.1454264364,38.232,-0.0998620433,38.232,2.577
38.212,-0.1454264364,38.2510000000,-0.0998620433,38.2510000000,2.575
38.232,-0.1454264364,38.271,-0.0887662614,38.271,2.574
38.2510000000,-0.1454264364,38.291,-0.0887662614,38.291,2.573
38.271,-0.1454264361,38.311,-0.0887662614,38.311,2.572
38.291,-0.1454264361,38.3310000000,-0.0887662613,38.3310000000,2.572
38.311,-0.1454264361,38.352,-0.0887662613,38.352,2.572
38.3310000000,-0.1363372853,38.372,-0.0887662614,38.372,2.572
38.352,-0.1363372853,38.391,-0.0887662614,38.391,2.573
38.372,-0.1454264361,38.4120000000,-0.0887662614,38.4120000000,2.574
38.391,-0.1454264361,38.4310000000,-0.0887662614,38.4310000000,2.576
38.4120000000,-0.1454264361,38.452,-0.0887662614,38.452,2.578
38.4310000000,-0.1454264361,38.471,-0.0887662611,38.471,2.58
38.452,-0.1454264361,38.4920000000,-0.0887662611,38.4920000000,2.583
38.471,-0.1454264365,38.5110000000,-0.0887662608,38.5110000000,2.586
38.4920000000,-0.1454264365,38.531,-0.0887662608,38.531,2.589
38.5110000000,-0.1363372853,38.552,-0.0887662612,38.552,2.592
38.531,-0.1363372853,38.5720000000,-0.0887662612,38.5720000000,2.596
38.552,-0.1363372853,38.5910000000,-0.0887662612,38.5910000000,2.599
38.5720000000,-0.1363372853,38.611,-0.0887662617,38.611,2.603
38.5910000000,-0.1363372853,38.632,-0.0887662617,38.632,2.606
38.611,-0.1454264368,38.65,-0.0887662616,38.65,2.61
38.632,-0.1454264368,38.6710000000,-0.0887662612,38.6710000000,2.614
38.65,-0.1454264372,38.692,-0.0887662612,38.692,2.618
38.6710000000,-0.136337286,38.711,-0.0887662614,38.711,2.622
38.692,-0.136337286,38.732,-0.0887662614,38.732,2.625
38.711,-0.1363372859,38.7510000000,-0.0887662614,38.7510000000,2.629
38.732,-0.1363372859,38.772,-0.0887662618,38.772,2.632
38.7510000000,-0.1363372859,38.791,-0.0887662618,38.791,2.635
38.772,-0.1363372863,38.811,-0.0887662618,38.811,2.637
38.791,-0.1363372863,38.8320000000,-0.0887662621,38.8320000000,2.64
38.811,-0.1363372863,38.852,-0.0887662621,38.852,2.642
38.8320000000,-0.1363372867,38.871,-0.0887662621,38.871,2.643
38.852,-0.1363372867,38.892,-0.0887662621,38.892,2.645
38.871,-0.1363372867,38.9110000000,-0.0887662621,38.9110000000,2.646
38.892,-0.1363372867,38.932,-0.0887662621,38.932,2.646
38.9110000000,-0.1363372867,38.951,-0.0887662621,38.951,2.646
38.932,-0.1363372867,38.971,-0.0887662621,38.971,2.646
38.951,-0.1363372867,38.991,-0.0887662621,38.991,2.646
38.971,-0.1363372867,39.012,-0.0887662621,39.012,2.645
38.991,-0.1363372867,39.032,-0.0887662621,39.032,2.644
39.012,-0.1363372867,39.052,-0.0887662621,39.052,2.643
39.032,-0.1363372867,39.071,-0.0887662621,39.071,2.641
39.052,-0.1363372867,39.0920000000,-0.0887662618,39.0920000000,2.638
39.071,-0.1363372867,39.111,-0.0887662618,39.111,2.636
39.0920000000,-0.1363372863,39.131,-0.0887662618,39.131,2.633
39.111,-0.1363372863,39.151,-0.0887662614,39.151,2.629
39.131,-0.1363372863,39.1710000000,-0.0887662614,39.1710000000,2.626
39.151,-0.1363372859,39.192,-0.0887662614,39.192,2.623
39.1710000000,-0.1363372859,39.212,-0.0887662612,39.212,2.619
39.192,-0.1363372859,39.231,-0.0887662616,39.231,2.615
39.212,-0.136337286,39.2520000000,-0.0887662616,39.2520000000,2.611
39.231,-0.1454264372,39.272,-0.0887662617,39.272,2.607
39.2520000000,-0.1454264372,39.292,-0.0887662615,39.292,2.603
39.272,-0.1454264368,39.311,-0.0887662612,39.311,2.599
39.292,-0.1363372857,39.3310000000,-0.0887662612,39.3310000000,2.595
39.311,-0.1363372853,39.3510000000,-0.0887662612,39.3510000000,2.592
39.3310000000,-0.1363372853,39.371,-0.0887662608,39.371,2.588
39.3510000000,-0.1363372853,39.391,-0.0887662611,39.391,2.585
39.371,-0.1363372853,39.4120000000,-0.0887662611,39.4120000000,2.582
39.391,-0.1454264365,39.432,-0.0887662614,39.432,2.579
39.4120000000,-0.1454264365,39.452,-0.0887662614,39.452,2.576
39.432,-0.1454264361,39.471,-0.0887662614,39.471,2.574
39.452,-0.1454264361,39.491,-0.0887662614,39.491,2.572
39.471,-0.1454264361,39.5110000000,-0.0887662613,39.5110000000,2.57
39.491,-0.1454264361,39.532,-0.0887662607,39.532,2.569
39.5110000000,-0.1363372853,39.551,-0.0887662607,39.551,2.568
39.532,-0.1363372845,39.5720000000,-0.088766261,39.5720000000,2.567
39.551,-0.1363372845,39.5910000000,-0.088766261,39.5910000000,2.567
39.5720000000,-0.1454264361,39.612,-0.088766261,39.612,2.567
39.5910000000,-0.1454264361,39.631,-0.088766261,39.631,2.567
39.612,-0.1454264361,39.651,-0.088766261,39.651,2.568
39.631,-0.1454264361,39.6710000000,-0.0887662614,39.6710000000,2.57
39.651,-0.1454264361,39.692,-0.0887662614,39.692,2.571
39.6710000000,-0.1454264361,39.711,-0.0887662613,39.711,2.573
39.692,-0.1454264361,39.732,-0.0887662613,39.732,2.575
39.711,-0.1363372853,39.7510000000,-0.0887662613,39.7510000000,2.578
39.732,-0.1363372853,39.772,-0.0887662608,39.772,2.581
39.7510000000,-0.1363372853,39.792,-0.0887662608,39.792,2.584
39.772,-0.1363372853,39.812,-0.0887662611,39.812,2.587
39.792,-0.1363372853,39.8330000000,-0.0887662612,39.8330000000,2.59
39.812,-0.1454264365,39.852,-0.0887662612,39.852,2.593
39.8330000000,-0.1454264368,39.872,-0.0887662612,39.872,2.597
39.852,-0.1454264368,39.891,-0.0887662615,39.891,2.6
39.872,-0.1363372853,39.9110000000,-0.0887662615,39.9110000000,2.604
39.891,-0.1363372857,39.9310000000,-0.0887662615,39.9310000000,2.607
39.9110000000,-0.1363372857,39.951,-0.0887662612,39.951,2.61
39.9310000000,-0.1363372857,39.972,-0.0887662612,39.972,2.613
39.951,-0.136337286,39.9920000000,-0.0887662612,39.9920000000,2.616
39.972,-0.136337286,40.0110000000,-0.0887662612,40.0110000000,2.619
39.9920000000,-0.136337286,40.032,-0.0887662614,40.032,2.622
40.0110000000,-0.136337286,40.051,-0.0887662614,40.051,2.624
40.032,-0.1363372859,40.0720000000,-0.0887662614,40.0720000000,2.626
40.051,-0.1363372859,40.0910000000,-0.0887662614,40.0910000000,2.628
40.0720000000,-0.1363372859,40.112,-0.0887662614,40.112,2.629
40.0910000000,-0.1363372859,40.132,-0.0887662618,40.132,2.63
40.112,-0.1363372859,40.1520000000,-0.0887662618,40.1520000000,2.631
40.132,-0.1363372863,40.173,-0.0887662618,40.173,2.631
40.1520000000,-0.1363372863,40.191,-0.0887662618,40.191,2.631
40.173,-0.1363372863,40.211,-0.0887662618,40.211,2.631
40.191,-0.1363372863,40.231,-0.0887662618,40.231,2.63
40.211,-0.1363372863,40.2520000000,-0.0887662614,40.2520000000,2.629
40.231,-0.1363372863,40.271,-0.0887662614,40.271,2.627
40.2520000000,-0.1363372859,40.291,-0.0887662614,40.291,2.625
40.271,-0.1363372859,40.311,-0.0887662614,40.311,2.623
40.291,-0.1363372859,40.3310000000,-0.0887662614,40.3310000000,2.62
40.311,-0.1363372859,40.3510000000,-0.0887662612,40.3510000000,2.618
40.3310000000,-0.1363372859,40.371,-0.0887662612,40.371,2.615
40.3510000000,-0.136337286,40.391,-0.0887662612,40.391,2.612
40.371,-0.136337286,40.4120000000,-0.0887662615,40.4120000000,2.608
40.391,-0.136337286,40.4310000000,-0.0887662615,40.4310000000,2.605
40.4120000000,-0.1363372857,40.451,-0.0887662615,40.451,2.601
40.4310000000,-0.1363372857,40.472,-0.0887662612,40.472,2.598
40.451,-0.1363372857,40.491,-0.0887662612,40.491,2.594
40.472,-0.1363372853,40.5110000000,-0.0887662612,40.5110000000,2.59
40.491,-0.1363372853,40.532,-0.0887662608,40.532,2.586
40.5110000000,-0.1363372853,40.551,-0.0887662608,40.551,2.583
40.532,-0.1363372853,40.571,-0.0887662608,40.571,2.58
40.551,-0.1363372853,40.5920000000,-0.0887662613,40.5920000000,2.576
40.571,-0.1363372853,40.611,-0.0887662613,40.611,2.573
40.5920000000,-0.1363372853,40.632,-0.0887662613,40.632,2.571
40.611,-0.1363372853,40.651,-0.0887662607,40.651,2.568
40.632,-0.1363372853,40.6710000000,-0.0887662607,40.6710000000,2.566
40.651,-0.1363372845,40.691,-0.0887662607,40.691,2.564
40.6710000000,-0.1363372845,40.712,-0.0887662607,40.712,2.562
40.691,-0.1363372845,40.731,-0.0887662607,40.731,2.561
40.712,-0.1363372845,40.7510000000,-0.0887662607,40.7510000000,2.56
40.731,-0.1363372845,40.771,-0.0887662607,40.771,2.56
40.7510000000,-0.1363372845,40.792,-0.0887662607,40.792,2.559
40.771,-0.1363372845,40.812,-0.0887662607,40.812,2.56
40.792,-0.1363372850,40.8310000000,-0.0887662607,40.8310000000,2.56
40.812,-0.1363372845,40.852,-0.0887662607,40.852,2.561
40.8310000000,-0.1363372845,40.871,-0.0887662607,40.871,2.562
40.852,-0.1363372845,40.892,-0.0887662607,40.892,2.564
40.871,-0.1363372845,40.9110000000,-0.0887662607,40.9110000000,2.566
40.892,-0.1363372845,40.932,-0.0887662607,40.932,2.568
40.9110000000,-0.1363372845,40.951,-0.0887662613,40.951,2.571
40.932,-0.1363372845,40.972,-0.0887662613,40.972,2.574
40.951,-0.1363372853,40.991,-0.0887662613,40.991,2.577
40.972,-0.1363372853,41.012,-0.0887662608,41.012,2.58
40.991,-0.1363372853,41.031,-0.0887662608,41.031,2.584
41.012,-0.1363372853,41.052,-0.0887662608,41.052,2.588
41.031,-0.1363372853,41.071,-0.0887662612,41.071,2.591
41.052,-0.1363372853,41.0910000000,-0.0887662612,41.0910000000,2.595
41.071,-0.1363372853,41.111,-0.0887662612,41.111,2.599
41.0910000000,-0.1363372853,41.132,-0.0887662615,41.132,2.603
41.111,-0.1363372853,41.151,-0.0887662615,41.151,2.607
41.132,-0.1363372857,41.1710000000,-0.0887662612,41.1710000000,2.611
41.151,-0.1363372857,41.191,-0.0887662612,41.191,2.614
41.1710000000,-0.136337286,41.212,-0.0887662612,41.212,2.618
41.191,-0.136337286,41.231,-0.0887662614,41.231,2.621
41.212,-0.136337286,41.2510000000,-0.0887662614,41.2510000000,2.624
41.231,-0.1363372859,41.271,-0.0887662614,41.271,2.627
41.2510000000,-0.1363372859,41.292,-0.0887662614,41.292,2.629
41.271,-0.1363372859,41.311,-0.0887662618,41.311,2.632
41.292,-0.1363372859,41.3320000000,-0.0887662618,41.3320000000,2.633
41.311,-0.1363372863,41.3510000000,-0.0887662618,41.3510000000,2.635
41.3320000000,-0.1363372863,41.371,-0.0887662618,41.371,2.636
41.3510000000,-0.1363372863,41.391,-0.0887662618,41.391,2.637
41.371,-0.1363372863,41.4110000000,-0.0887662618,41.4110000000,2.637
41.391,-0.1363372863,41.4310000000,-0.0887662618,41.4310000000,2.637
41.4110000000,-0.1363372863,41.451,-0.0887662618,41.451,2.637
41.4310000000,-0.1363372863,41.471,-0.0887662618,41.471,2.636
41.451,-0.1363372863,41.4920000000,-0.0887662618,41.4920000000,2.635
41.471,-0.1363372863,41.512,-0.0887662618,41.512,2.634
41.4920000000,-0.1363372863,41.531,-0.0887662618,41.531,2.632
41.512,-0.1363372863,41.551,-0.0887662618,41.551,2.63
41.531,-0.1363372863,41.571,-0.0887662614,41.571,2.627
41.551,-0.1363372863,41.5920000000,-0.0887662614,41.5920000000,2.625
41.571,-0.1363372859,41.611,-0.0887662619,41.611,2.622
41.5920000000,-0.1363372859,41.631,-0.0887662616,41.631,2.618
41.611,-0.1454264376,41.651,-0.0887662616,41.651,2.615
41.631,-0.1454264372,41.6710000000,-0.0887662616,41.6710000000,2.612
41.651,-0.1454264372,41.692,-0.0887662615,41.692,2.608
41.6710000000,-0.1454264372,41.711,-0.0887662615,41.711,2.604
41.692,-0.1363372857,41.731,-0.0887662615,41.731,2.601
41.711,-0.1363372857,41.755,-0.0887662612,41.755,2.596
41.731,-0.1363372857,41.774,-0.0887662612,41.774,2.593
41.755,-0.1363372853,41.7950000000,-0.0887662608,41.7950000000,2.589
41.774,-0.1363372853,41.8140000000,-0.0887662611,41.8140000000,2.586
41.7950000000,-0.1363372853,41.834,-0.0887662611,41.834,2.583
41.8140000000,-0.1454264365,41.855,-0.0887662611,41.855,2.58
41.834,-0.1454264365,41.874,-0.0887662614,41.874,2.577
41.855,-0.1454264365,41.8940000000,-0.0887662613,41.8940000000,2.574
41.874,-0.1454264361,41.915,-0.0887662613,41.915,2.572
41.8940000000,-0.1363372853,41.934,-0.0887662613,41.934,2.57
41.915,-0.1363372853,41.954,-0.0887662607,41.954,2.568
41.934,-0.1363372853,41.9750000000,-0.0887662607,41.9750000000,2.567
41.954,-0.1363372845,41.994,-0.0887662607,41.994,2.566
41.9750000000,-0.1363372845,42.015,-0.0887662607,42.015,2.566
41.994,-0.1363372845,42.035,-0.0887662607,42.035,2.566
42.015,-0.1363372845,42.0540000000,-0.0887662607,42.0540000000,2.566
42.035,-0.1363372845,42.075,-0.0887662607,42.075,2.567
42.0540000000,-0.1363372845,42.095,-0.0887662607,42.095,2.568
42.075,-0.1363372845,42.114,-0.0887662607,42.114,2.569
42.095,-0.1363372845,42.1350000000,-0.0887662613,42.1350000000,2.571
42.114,-0.1363372845,42.155,-0.0887662613,42.155,2.573
42.1350000000,-0.1363372853,42.174,-0.0887662613,42.174,2.575
42.155,-0.1363372853,42.196,-0.0887662613,42.196,2.577
42.174,-0.1363372853,42.2150000000,-0.0887662608,42.2150000000,2.58
42.196,-0.1363372853,42.2340000000,-0.0887662608,42.2340000000,2.583
42.2150000000,-0.1363372853,42.254,-0.0887662608,42.254,2.586
42.2340000000,-0.1363372853,42.275,-0.0887662612,42.275,2.59
42.254,-0.1363372853,42.2950000000,-0.0887662612,42.2950000000,2.593
42.275,-0.1363372853,42.3150000000,-0.0887662612,42.3150000000,2.596
42.2950000000,-0.1363372853,42.335,-0.0887662615,42.335,2.6
42.3150000000,-0.1363372853,42.354,-0.0887662615,42.354,2.603
42.335,-0.1363372857,42.375,-0.0887662615,42.375,2.607
42.354,-0.1363372857,42.3940000000,-0.0887662612,42.3940000000,2.61
42.375,-0.1363372857,42.415,-0.0887662612,42.415,2.613
